"Time","smart plug measure","timestamp"
2022-03-01 17:51:30,161,1646153490
2022-03-01 17:51:35,161,1646153495
2022-03-01 17:51:40,269,1646153500
2022-03-01 17:51:45,269,1646153505
2022-03-01 17:51:50,269,1646153510
2022-03-01 17:51:55,269,1646153515
2022-03-01 17:52:00,269,1646153520
2022-03-01 17:52:05,269,1646153525
2022-03-01 17:52:10,268,1646153530
2022-03-01 17:52:15,268,1646153535
2022-03-01 17:52:20,268,1646153540
2022-03-01 17:52:25,271,1646153545
2022-03-01 17:52:30,271,1646153550
2022-03-01 17:52:35,271,1646153555
2022-03-01 17:52:40,271,1646153560
2022-03-01 17:52:45,271,1646153565
2022-03-01 17:52:50,271,1646153570
2022-03-01 17:52:55,274,1646153575
2022-03-01 17:53:00,274,1646153580
2022-03-01 17:53:05,274,1646153585
2022-03-01 17:53:10,274,1646153590
2022-03-01 17:53:15,274,1646153595
2022-03-01 17:53:20,274,1646153600
2022-03-01 17:53:25,274,1646153605
2022-03-01 17:53:30,274,1646153610
2022-03-01 17:53:35,274,1646153615
2022-03-01 17:53:40,277,1646153620
2022-03-01 17:53:45,277,1646153625
2022-03-01 17:53:50,277,1646153630
2022-03-01 17:53:55,277,1646153635
2022-03-01 17:54:00,277,1646153640
2022-03-01 17:54:05,277,1646153645
2022-03-01 17:54:10,277,1646153650
2022-03-01 17:54:15,277,1646153655
2022-03-01 17:54:20,277,1646153660
2022-03-01 17:54:25,273,1646153665
2022-03-01 17:54:30,273,1646153670
2022-03-01 17:54:35,273,1646153675
2022-03-01 17:54:40,264,1646153680
2022-03-01 17:54:45,264,1646153685
2022-03-01 17:54:50,264,1646153690
2022-03-01 17:54:55,277,1646153695
2022-03-01 17:55:00,277,1646153700
2022-03-01 17:55:05,277,1646153705
2022-03-01 17:55:10,277,1646153710
2022-03-01 17:55:15,277,1646153715
2022-03-01 17:55:20,277,1646153720
2022-03-01 17:55:25,277,1646153725
2022-03-01 17:55:30,277,1646153730
2022-03-01 17:55:35,277,1646153735
2022-03-01 17:55:40,277,1646153740
2022-03-01 17:55:45,277,1646153745
2022-03-01 17:55:50,277,1646153750
2022-03-01 17:55:55,256,1646153755
2022-03-01 17:56:00,256,1646153760
2022-03-01 17:56:05,256,1646153765
2022-03-01 17:56:10,253,1646153770
2022-03-01 17:56:15,253,1646153775
2022-03-01 17:56:20,253,1646153780
2022-03-01 17:56:25,177,1646153785
2022-03-01 17:56:30,177,1646153790
2022-03-01 17:56:35,177,1646153795
2022-03-01 17:56:40,278,1646153800
2022-03-01 17:56:45,278,1646153805
2022-03-01 17:56:50,278,1646153810
2022-03-01 17:56:55,279,1646153815
2022-03-01 17:57:00,279,1646153820
2022-03-01 17:57:05,279,1646153825
2022-03-01 17:57:10,281,1646153830
2022-03-01 17:57:15,281,1646153835
2022-03-01 17:57:20,281,1646153840
2022-03-01 17:57:25,283,1646153845
2022-03-01 17:57:30,283,1646153850
2022-03-01 17:57:35,283,1646153855
2022-03-01 17:57:40,281,1646153860
2022-03-01 17:57:45,281,1646153865
2022-03-01 17:57:50,281,1646153870
2022-03-01 17:57:55,172,1646153875
2022-03-01 17:58:00,172,1646153880
2022-03-01 17:58:05,172,1646153885
2022-03-01 17:58:10,160,1646153890
2022-03-01 17:58:15,160,1646153895
2022-03-01 17:58:20,160,1646153900
2022-03-01 17:58:25,157,1646153905
2022-03-01 17:58:30,157,1646153910
2022-03-01 17:58:35,157,1646153915
2022-03-01 17:58:40,156,1646153920
2022-03-01 17:58:45,156,1646153925
2022-03-01 17:58:50,156,1646153930
2022-03-01 17:58:55,156,1646153935
2022-03-01 17:59:00,156,1646153940
2022-03-01 17:59:05,156,1646153945
2022-03-01 17:59:10,155,1646153950
2022-03-01 17:59:15,155,1646153955
2022-03-01 17:59:20,155,1646153960
2022-03-01 17:59:25,274,1646153965
2022-03-01 17:59:30,274,1646153970
2022-03-01 17:59:35,274,1646153975
2022-03-01 17:59:40,275,1646153980
2022-03-01 17:59:45,275,1646153985
2022-03-01 17:59:50,275,1646153990
2022-03-01 17:59:55,276,1646153995
2022-03-01 18:00:00,276,1646154000
2022-03-01 18:00:05,276,1646154005
2022-03-01 18:00:10,279,1646154010
2022-03-01 18:00:15,279,1646154015
2022-03-01 18:00:20,279,1646154020
2022-03-01 18:00:25,279,1646154025
2022-03-01 18:00:30,279,1646154030
2022-03-01 18:00:35,279,1646154035
2022-03-01 18:00:40,279,1646154040
2022-03-01 18:00:45,279,1646154045
2022-03-01 18:00:50,279,1646154050
2022-03-01 18:00:55,284,1646154055
2022-03-01 18:01:00,284,1646154060
2022-03-01 18:01:05,284,1646154065
2022-03-01 18:01:10,284,1646154070
2022-03-01 18:01:15,284,1646154075
2022-03-01 18:01:20,284,1646154080
2022-03-01 18:01:25,283,1646154085
2022-03-01 18:01:30,283,1646154090
2022-03-01 18:01:35,283,1646154095
2022-03-01 18:01:40,289,1646154100
2022-03-01 18:01:45,289,1646154105
2022-03-01 18:01:50,289,1646154110
2022-03-01 18:01:55,288,1646154115
2022-03-01 18:02:00,288,1646154120
2022-03-01 18:02:05,288,1646154125
2022-03-01 18:02:10,288,1646154130
2022-03-01 18:02:15,288,1646154135
2022-03-01 18:02:20,288,1646154140
2022-03-01 18:02:25,289,1646154145
2022-03-01 18:02:30,289,1646154150
2022-03-01 18:02:35,289,1646154155
2022-03-01 18:02:40,283,1646154160
2022-03-01 18:02:45,283,1646154165
2022-03-01 18:02:50,283,1646154170
2022-03-01 18:02:55,284,1646154175
2022-03-01 18:03:00,284,1646154180
2022-03-01 18:03:05,284,1646154185
2022-03-01 18:03:10,289,1646154190
2022-03-01 18:03:15,289,1646154195
2022-03-01 18:03:20,289,1646154200
2022-03-01 18:03:25,290,1646154205
2022-03-01 18:03:30,290,1646154210
2022-03-01 18:03:35,290,1646154215
2022-03-01 18:03:40,255,1646154220
2022-03-01 18:03:45,255,1646154225
2022-03-01 18:03:50,255,1646154230
2022-03-01 18:03:55,258,1646154235
2022-03-01 18:04:00,258,1646154240
2022-03-01 18:04:05,258,1646154245
2022-03-01 18:04:10,257,1646154250
2022-03-01 18:04:15,257,1646154255
2022-03-01 18:04:20,257,1646154260
2022-03-01 18:04:25,291,1646154265
2022-03-01 18:04:30,291,1646154270
2022-03-01 18:04:35,291,1646154275
2022-03-01 18:04:40,266,1646154280
2022-03-01 18:04:45,266,1646154285
2022-03-01 18:04:50,266,1646154290
2022-03-01 18:04:55,291,1646154295
2022-03-01 18:05:00,291,1646154300
2022-03-01 18:05:05,291,1646154305
2022-03-01 18:05:10,297,1646154310
2022-03-01 18:05:15,297,1646154315
2022-03-01 18:05:20,297,1646154320
2022-03-01 18:05:25,296,1646154325
2022-03-01 18:05:30,296,1646154330
2022-03-01 18:05:35,296,1646154335
2022-03-01 18:05:40,299,1646154340
2022-03-01 18:05:45,299,1646154345
2022-03-01 18:05:50,299,1646154350
2022-03-01 18:05:55,157,1646154355
2022-03-01 18:06:00,157,1646154360
2022-03-01 18:06:05,157,1646154365
2022-03-01 18:06:10,156,1646154370
2022-03-01 18:06:15,156,1646154375
2022-03-01 18:06:20,156,1646154380
2022-03-01 18:06:25,157,1646154385
2022-03-01 18:06:30,157,1646154390
2022-03-01 18:06:35,157,1646154395
2022-03-01 18:06:40,157,1646154400
2022-03-01 18:06:45,157,1646154405
2022-03-01 18:06:50,157,1646154410
2022-03-01 18:06:55,157,1646154415
2022-03-01 18:07:00,157,1646154420
2022-03-01 18:07:05,157,1646154425
2022-03-01 18:07:10,155,1646154430
2022-03-01 18:07:15,155,1646154435
2022-03-01 18:07:20,155,1646154440
2022-03-01 18:07:25,282,1646154445
2022-03-01 18:07:30,282,1646154450
2022-03-01 18:07:35,282,1646154455
2022-03-01 18:07:40,283,1646154460
2022-03-01 18:07:45,283,1646154465
2022-03-01 18:07:50,283,1646154470
2022-03-01 18:07:55,284,1646154475
2022-03-01 18:08:00,284,1646154480
2022-03-01 18:08:05,284,1646154485
2022-03-01 18:08:10,287,1646154490
2022-03-01 18:08:15,287,1646154495
2022-03-01 18:08:20,287,1646154500
2022-03-01 18:08:25,287,1646154505
2022-03-01 18:08:30,287,1646154510
2022-03-01 18:08:35,287,1646154515
2022-03-01 18:08:40,287,1646154520
2022-03-01 18:08:45,287,1646154525
2022-03-01 18:08:50,287,1646154530
2022-03-01 18:08:55,294,1646154535
2022-03-01 18:09:00,294,1646154540
2022-03-01 18:09:05,294,1646154545
2022-03-01 18:09:10,294,1646154550
2022-03-01 18:09:15,294,1646154555
2022-03-01 18:09:20,294,1646154560
2022-03-01 18:09:25,300,1646154565
2022-03-01 18:09:30,300,1646154570
2022-03-01 18:09:35,300,1646154575
2022-03-01 18:09:40,300,1646154580
2022-03-01 18:09:45,300,1646154585
2022-03-01 18:09:50,300,1646154590
2022-03-01 18:09:55,301,1646154595
2022-03-01 18:10:00,301,1646154600
2022-03-01 18:10:05,301,1646154605
2022-03-01 18:10:10,292,1646154610
2022-03-01 18:10:15,292,1646154615
2022-03-01 18:10:20,292,1646154620
2022-03-01 18:10:25,300,1646154625
2022-03-01 18:10:30,300,1646154630
2022-03-01 18:10:35,300,1646154635
2022-03-01 18:10:40,299,1646154640
2022-03-01 18:10:45,299,1646154645
2022-03-01 18:10:50,299,1646154650
2022-03-01 18:10:55,300,1646154655
2022-03-01 18:11:00,300,1646154660
2022-03-01 18:11:05,300,1646154665
2022-03-01 18:11:10,300,1646154670
2022-03-01 18:11:15,300,1646154675
2022-03-01 18:11:20,300,1646154680
2022-03-01 18:11:25,301,1646154685
2022-03-01 18:11:30,301,1646154690
2022-03-01 18:11:35,301,1646154695
2022-03-01 18:11:40,257,1646154700
2022-03-01 18:11:45,257,1646154705
2022-03-01 18:11:50,257,1646154710
2022-03-01 18:11:55,254,1646154715
2022-03-01 18:12:00,254,1646154720
2022-03-01 18:12:05,254,1646154725
2022-03-01 18:12:10,256,1646154730
2022-03-01 18:12:15,256,1646154735
2022-03-01 18:12:20,256,1646154740
2022-03-01 18:12:25,303,1646154745
2022-03-01 18:12:30,303,1646154750
2022-03-01 18:12:35,303,1646154755
2022-03-01 18:12:40,303,1646154760
2022-03-01 18:12:45,303,1646154765
2022-03-01 18:12:50,303,1646154770
2022-03-01 18:12:55,277,1646154775
2022-03-01 18:13:00,277,1646154780
2022-03-01 18:13:05,277,1646154785
2022-03-01 18:13:10,310,1646154790
2022-03-01 18:13:15,310,1646154795
2022-03-01 18:13:20,310,1646154800
2022-03-01 18:13:25,308,1646154805
2022-03-01 18:13:30,308,1646154810
2022-03-01 18:13:35,308,1646154815
2022-03-01 18:13:40,187,1646154820
2022-03-01 18:13:45,187,1646154825
2022-03-01 18:13:50,187,1646154830
2022-03-01 18:13:55,154,1646154835
2022-03-01 18:14:00,154,1646154840
2022-03-01 18:14:05,154,1646154845
2022-03-01 18:14:10,156,1646154850
2022-03-01 18:14:15,156,1646154855
2022-03-01 18:14:20,156,1646154860
2022-03-01 18:14:25,157,1646154865
2022-03-01 18:14:30,157,1646154870
2022-03-01 18:14:35,157,1646154875
2022-03-01 18:14:40,163,1646154880
2022-03-01 18:14:45,163,1646154885
2022-03-01 18:14:50,163,1646154890
2022-03-01 18:14:55,154,1646154895
2022-03-01 18:15:00,154,1646154900
2022-03-01 18:15:05,154,1646154905
2022-03-01 18:15:10,219,1646154910
2022-03-01 18:15:15,219,1646154915
2022-03-01 18:15:20,219,1646154920
2022-03-01 18:15:25,288,1646154925
2022-03-01 18:15:30,288,1646154930
2022-03-01 18:15:35,288,1646154935
2022-03-01 18:15:40,290,1646154940
2022-03-01 18:15:45,290,1646154945
2022-03-01 18:15:50,290,1646154950
2022-03-01 18:15:55,293,1646154955
2022-03-01 18:16:00,293,1646154960
2022-03-01 18:16:05,293,1646154965
2022-03-01 18:16:10,293,1646154970
2022-03-01 18:16:15,293,1646154975
2022-03-01 18:16:20,293,1646154980
2022-03-01 18:16:25,294,1646154985
2022-03-01 18:16:30,294,1646154990
2022-03-01 18:16:35,294,1646154995
2022-03-01 18:16:40,301,1646155000
2022-03-01 18:16:45,301,1646155005
2022-03-01 18:16:50,301,1646155010
2022-03-01 18:16:55,284,1646155015
2022-03-01 18:17:00,284,1646155020
2022-03-01 18:17:05,284,1646155025
2022-03-01 18:17:10,302,1646155030
2022-03-01 18:17:15,302,1646155035
2022-03-01 18:17:20,302,1646155040
2022-03-01 18:17:25,310,1646155045
2022-03-01 18:17:30,310,1646155050
2022-03-01 18:17:35,310,1646155055
2022-03-01 18:17:40,311,1646155060
2022-03-01 18:17:45,311,1646155065
2022-03-01 18:17:50,311,1646155070
2022-03-01 18:17:55,311,1646155075
2022-03-01 18:18:00,311,1646155080
2022-03-01 18:18:05,311,1646155085
2022-03-01 18:18:10,310,1646155090
2022-03-01 18:18:15,310,1646155095
2022-03-01 18:18:20,310,1646155100
2022-03-01 18:18:25,299,1646155105
2022-03-01 18:18:30,299,1646155110
2022-03-01 18:18:35,299,1646155115
2022-03-01 18:18:40,310,1646155120
2022-03-01 18:18:45,310,1646155125
2022-03-01 18:18:50,310,1646155130
2022-03-01 18:18:55,310,1646155135
2022-03-01 18:19:00,310,1646155140
2022-03-01 18:19:05,310,1646155145
2022-03-01 18:19:10,310,1646155150
2022-03-01 18:19:15,310,1646155155
2022-03-01 18:19:20,310,1646155160
2022-03-01 18:19:25,255,1646155165
2022-03-01 18:19:30,255,1646155170
2022-03-01 18:19:35,255,1646155175
2022-03-01 18:19:40,258,1646155180
2022-03-01 18:19:45,258,1646155185
2022-03-01 18:19:50,258,1646155190
2022-03-01 18:19:55,257,1646155195
2022-03-01 18:20:00,257,1646155200
2022-03-01 18:20:05,257,1646155205
2022-03-01 18:20:10,313,1646155210
2022-03-01 18:20:15,313,1646155215
2022-03-01 18:20:20,313,1646155220
2022-03-01 18:20:25,313,1646155225
2022-03-01 18:20:30,313,1646155230
2022-03-01 18:20:35,313,1646155235
2022-03-01 18:20:40,313,1646155240
2022-03-01 18:20:45,313,1646155245
2022-03-01 18:20:50,313,1646155250
2022-03-01 18:20:55,326,1646155255
2022-03-01 18:21:00,326,1646155260
2022-03-01 18:21:05,326,1646155265
2022-03-01 18:21:10,295,1646155270
2022-03-01 18:21:15,295,1646155275
2022-03-01 18:21:20,295,1646155280
2022-03-01 18:21:25,322,1646155285
2022-03-01 18:21:30,322,1646155290
2022-03-01 18:21:35,322,1646155295
2022-03-01 18:21:40,159,1646155300
2022-03-01 18:21:45,159,1646155305
2022-03-01 18:21:50,159,1646155310
2022-03-01 18:21:55,157,1646155315
2022-03-01 18:22:00,157,1646155320
2022-03-01 18:22:05,157,1646155325
2022-03-01 18:22:10,156,1646155330
2022-03-01 18:22:15,156,1646155335
2022-03-01 18:22:20,156,1646155340
2022-03-01 18:22:25,158,1646155345
2022-03-01 18:22:30,158,1646155350
2022-03-01 18:22:35,158,1646155355
2022-03-01 18:22:40,158,1646155360
2022-03-01 18:22:45,158,1646155365
2022-03-01 18:22:50,158,1646155370
2022-03-01 18:22:55,166,1646155375
2022-03-01 18:23:00,166,1646155380
2022-03-01 18:23:05,166,1646155385
2022-03-01 18:23:10,293,1646155390
2022-03-01 18:23:15,293,1646155395
2022-03-01 18:23:20,293,1646155400
2022-03-01 18:23:25,299,1646155405
2022-03-01 18:23:30,299,1646155410
2022-03-01 18:23:35,299,1646155415
2022-03-01 18:23:40,294,1646155420
2022-03-01 18:23:45,294,1646155425
2022-03-01 18:23:50,294,1646155430
2022-03-01 18:23:55,300,1646155435
2022-03-01 18:24:00,300,1646155440
2022-03-01 18:24:05,300,1646155445
2022-03-01 18:24:10,300,1646155450
2022-03-01 18:24:15,300,1646155455
2022-03-01 18:24:20,300,1646155460
2022-03-01 18:24:25,300,1646155465
2022-03-01 18:24:30,300,1646155470
2022-03-01 18:24:35,300,1646155475
2022-03-01 18:24:40,309,1646155480
2022-03-01 18:24:45,309,1646155485
2022-03-01 18:24:50,309,1646155490
2022-03-01 18:24:55,308,1646155495
2022-03-01 18:25:00,308,1646155500
2022-03-01 18:25:05,308,1646155505
2022-03-01 18:25:10,291,1646155510
2022-03-01 18:25:15,291,1646155515
2022-03-01 18:25:20,291,1646155520
2022-03-01 18:25:25,318,1646155525
2022-03-01 18:25:30,318,1646155530
2022-03-01 18:25:35,318,1646155535
2022-03-01 18:25:40,318,1646155540
2022-03-01 18:25:45,318,1646155545
2022-03-01 18:25:50,318,1646155550
2022-03-01 18:25:55,305,1646155555
2022-03-01 18:26:00,305,1646155560
2022-03-01 18:26:05,305,1646155565
2022-03-01 18:26:10,317,1646155570
2022-03-01 18:26:15,317,1646155575
2022-03-01 18:26:20,317,1646155580
2022-03-01 18:26:25,317,1646155585
2022-03-01 18:26:30,317,1646155590
2022-03-01 18:26:35,317,1646155595
2022-03-01 18:26:40,316,1646155600
2022-03-01 18:26:45,316,1646155605
2022-03-01 18:26:50,316,1646155610
2022-03-01 18:26:55,315,1646155615
2022-03-01 18:27:00,315,1646155620
2022-03-01 18:27:05,315,1646155625
2022-03-01 18:27:10,316,1646155630
2022-03-01 18:27:15,316,1646155635
2022-03-01 18:27:20,316,1646155640
2022-03-01 18:27:25,257,1646155645
2022-03-01 18:27:30,257,1646155650
2022-03-01 18:27:35,257,1646155655
2022-03-01 18:27:40,254,1646155660
2022-03-01 18:27:45,254,1646155665
2022-03-01 18:27:50,254,1646155670
2022-03-01 18:27:55,257,1646155675
2022-03-01 18:28:00,257,1646155680
2022-03-01 18:28:05,257,1646155685
2022-03-01 18:28:10,321,1646155690
2022-03-01 18:28:15,321,1646155695
2022-03-01 18:28:20,321,1646155700
2022-03-01 18:28:25,321,1646155705
2022-03-01 18:28:30,321,1646155710
2022-03-01 18:28:35,321,1646155715
2022-03-01 18:28:40,321,1646155720
2022-03-01 18:28:45,321,1646155725
2022-03-01 18:28:50,321,1646155730
2022-03-01 18:28:55,331,1646155735
2022-03-01 18:29:00,331,1646155740
2022-03-01 18:29:05,331,1646155745
2022-03-01 18:29:10,333,1646155750
2022-03-01 18:29:15,333,1646155755
2022-03-01 18:29:20,333,1646155760
2022-03-01 18:29:25,321,1646155765
2022-03-01 18:29:30,321,1646155770
2022-03-01 18:29:35,321,1646155775
2022-03-01 18:29:40,158,1646155780
2022-03-01 18:29:45,158,1646155785
2022-03-01 18:29:50,158,1646155790
2022-03-01 18:29:55,167,1646155795
2022-03-01 18:30:00,167,1646155800
2022-03-01 18:30:05,167,1646155805
2022-03-01 18:30:10,158,1646155810
2022-03-01 18:30:15,158,1646155815
2022-03-01 18:30:20,158,1646155820
2022-03-01 18:30:25,172,1646155825
2022-03-01 18:30:30,172,1646155830
2022-03-01 18:30:35,172,1646155835
2022-03-01 18:30:40,156,1646155840
2022-03-01 18:30:45,156,1646155845
2022-03-01 18:30:50,156,1646155850
2022-03-01 18:30:55,159,1646155855
2022-03-01 18:31:00,159,1646155860
2022-03-01 18:31:05,159,1646155865
2022-03-01 18:31:10,300,1646155870
2022-03-01 18:31:15,300,1646155875
2022-03-01 18:31:20,300,1646155880
2022-03-01 18:31:25,301,1646155885
2022-03-01 18:31:30,301,1646155890
2022-03-01 18:31:35,301,1646155895
2022-03-01 18:31:40,306,1646155900
2022-03-01 18:31:45,306,1646155905
2022-03-01 18:31:50,306,1646155910
2022-03-01 18:31:55,306,1646155915
2022-03-01 18:32:00,306,1646155920
2022-03-01 18:32:05,306,1646155925
2022-03-01 18:32:10,307,1646155930
2022-03-01 18:32:15,307,1646155935
2022-03-01 18:32:20,307,1646155940
2022-03-01 18:32:25,317,1646155945
2022-03-01 18:32:30,317,1646155950
2022-03-01 18:32:35,317,1646155955
2022-03-01 18:32:40,317,1646155960
2022-03-01 18:32:45,317,1646155965
2022-03-01 18:32:50,317,1646155970
2022-03-01 18:32:55,317,1646155975
2022-03-01 18:33:00,317,1646155980
2022-03-01 18:33:05,317,1646155985
2022-03-01 18:33:10,329,1646155990
2022-03-01 18:33:15,329,1646155995
2022-03-01 18:33:20,329,1646156000
2022-03-01 18:33:25,305,1646156005
2022-03-01 18:33:30,305,1646156010
2022-03-01 18:33:35,305,1646156015
2022-03-01 18:33:40,329,1646156020
2022-03-01 18:33:45,329,1646156025
2022-03-01 18:33:50,329,1646156030
2022-03-01 18:33:55,326,1646156035
2022-03-01 18:34:00,326,1646156040
2022-03-01 18:34:05,326,1646156045
2022-03-01 18:34:10,312,1646156050
2022-03-01 18:34:15,312,1646156055
2022-03-01 18:34:20,312,1646156060
2022-03-01 18:34:25,326,1646156065
2022-03-01 18:34:30,326,1646156070
2022-03-01 18:34:35,326,1646156075
2022-03-01 18:34:40,326,1646156080
2022-03-01 18:34:45,326,1646156085
2022-03-01 18:34:50,326,1646156090
2022-03-01 18:34:55,326,1646156095
2022-03-01 18:35:00,326,1646156100
2022-03-01 18:35:05,326,1646156105
2022-03-01 18:35:10,321,1646156110
2022-03-01 18:35:15,321,1646156115
2022-03-01 18:35:20,321,1646156120
2022-03-01 18:35:25,258,1646156125
2022-03-01 18:35:30,258,1646156130
2022-03-01 18:35:35,258,1646156135
2022-03-01 18:35:40,257,1646156140
2022-03-01 18:35:45,257,1646156145
2022-03-01 18:35:50,257,1646156150
2022-03-01 18:35:55,330,1646156155
2022-03-01 18:36:00,330,1646156160
2022-03-01 18:36:05,330,1646156165
2022-03-01 18:36:10,330,1646156170
2022-03-01 18:36:15,330,1646156175
2022-03-01 18:36:20,330,1646156180
2022-03-01 18:36:25,331,1646156185
2022-03-01 18:36:30,331,1646156190
2022-03-01 18:36:35,331,1646156195
2022-03-01 18:36:40,344,1646156200
2022-03-01 18:36:45,344,1646156205
2022-03-01 18:36:50,344,1646156210
2022-03-01 18:36:55,356,1646156215
2022-03-01 18:37:00,356,1646156220
2022-03-01 18:37:05,356,1646156225
2022-03-01 18:37:10,342,1646156230
2022-03-01 18:37:15,342,1646156235
2022-03-01 18:37:20,342,1646156240
2022-03-01 18:37:25,158,1646156245
2022-03-01 18:37:30,158,1646156250
2022-03-01 18:37:35,158,1646156255
2022-03-01 18:37:40,157,1646156260
2022-03-01 18:37:45,157,1646156265
2022-03-01 18:37:50,157,1646156270
2022-03-01 18:37:55,158,1646156275
2022-03-01 18:38:00,158,1646156280
2022-03-01 18:38:05,158,1646156285
